country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,polio,diphtheria,hiv/aids,gdp,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,continent,expenditure_percent_from_gdp
Russian Federation,2007,Developing,67.3,282.0,12.19,181.79376105,98.0,173,56.1,98.0,98.0,0.3,6943.1849285,2.4,2.6,0.761,13.8,Europe,2.6183050418804643
Russian Federation,2006,Developing,66.4,3.0,11.79,181.79376105,98.0,1147,55.7,98.0,98.0,0.3,6943.1849285,2.4,2.7,0.754,13.8,Europe,2.6183050418804643
Russian Federation,2005,Developing,65.0,327.0,5.21,625.5081805,97.0,454,55.3,98.0,98.0,0.3,5323.473877,2.4,2.7,0.748,13.7,Europe,11.749999999107724
Russian Federation,2004,Developing,64.9,321.0,0.009999999999999787,46.51559476,97.0,2444,55.0,98.0,97.0,0.3,412.3722939999998,2.5,2.8,0.741,13.6,Europe,11.279999999224009
Russian Federation,2003,Developing,64.6,322.0,11.32,333.2148711,94.0,3291,54.7,97.0,96.0,0.4,2975.132778,2.6,2.8,0.733,13.2,Europe,11.199999998789968
Russian Federation,2002,Developing,64.8,313.0,4.202,266.5416917,97.0,580,54.5,97.0,97.0,0.3,2375.5944,2.7,2.9,0.727,12.8,Europe,11.220000000841896
Russian Federation,2001,Developing,65.1,38.0,0.009999999999999787,2.642527148,97.0,2072,54.2,97.0,96.0,0.3,21.362385999998878,2.8,3.0,0.72,12.5,Europe,12.369999999064426
Russian Federation,2000,Developing,65.0,37.0,7.242000000000001,224.4600248,97.0,4800,54.0,97.0,96.0,0.2,1771.58662,2.9,3.0,0.709,13.821428571428571,Europe,12.670000002596543
Rwanda,2015,Developing,66.1,227.0,1.1380000000000003,0.0,97.0,1,21.4,99.0,98.0,0.4,71.34839700000066,5.7,5.7,0.493,9.092857142857143,Africa,0.0
Rwanda,2014,Developing,65.7,23.0,0.009999999999999787,7.549797238,98.0,10,2.8,98.0,98.0,0.4,76.56995170000027,5.8,5.8,0.488,10.8,Africa,9.860000000496242
Rwanda,2013,Developing,65.2,233.0,0.009999999999999787,11.71090655,98.0,17,2.1,98.0,98.0,0.5,688.8768557000003,5.9,5.9,0.485,10.8,Africa,1.700000000450007
Rwanda,2012,Developing,64.6,239.0,0.009999999999999787,9.165614959,98.0,75,19.5,98.0,98.0,0.7,216.1727469999987,6.1,6.1,0.475,9.092857142857143,Africa,4.239949339682515
Rwanda,2011,Developing,63.8,247.0,0.06400000000000006,9.074569426,97.0,31,18.9,93.0,97.0,1.3,617.3176480000002,6.3,6.2,0.464,10.2,Africa,1.4700000000647961
Rwanda,2010,Developing,62.8,26.0,7.92,63.78723633,97.0,121,18.3,93.0,97.0,2.3,563.4914870000002,6.5,6.3,0.454,10.0,Africa,11.320000000283938
Rwanda,2009,Developing,61.0,288.0,7.11,9.165614959,97.0,5,17.7,93.0,97.0,2.8,539.1538210999997,6.6,6.4,0.447,10.2,Africa,1.7000000000556434
Rwanda,2008,Developing,68.0,282.0,6.39,0.661540371,97.0,6,17.1,97.0,97.0,3.7,5.668726400000196,6.7,6.6,0.438,10.4,Africa,11.670000002116474
Rwanda,2007,Developing,59.6,295.0,6.78,7.409771603,97.0,26,16.5,98.0,97.0,5.0,44.85333900000023,6.8,6.7,0.424,10.1,Africa,16.520000000445812
Rwanda,2006,Developing,57.6,328.0,0.009999999999999787,78.47020226,97.0,494,15.9,99.0,99.0,6.2,342.3656294000002,6.8,6.8,0.404,9.3,Africa,22.920000000443956
Rwanda,2005,Developing,55.3,37.0,7.01,39.44666715,95.0,129,15.4,95.0,95.0,7.1,287.931877,6.8,7.0,0.388,8.8,Africa,13.700000000347307
Rwanda,2004,Developing,53.4,397.0,6.75,31.93566186,89.0,386,14.9,89.0,89.0,7.7,236.91143809999994,6.9,7.1,0.371,8.2,Africa,13.48000000173905
Rwanda,2003,Developing,52.0,48.0,6.66,33.30286123,96.0,1064,14.5,96.0,96.0,8.1,212.66194909999922,7.0,7.3,0.359,7.6,Africa,15.660000000442073
Rwanda,2002,Developing,57.0,415.0,0.009999999999999787,1.9659778,97.0,2738,14.1,85.0,88.0,8.0,196.59778000000097,7.2,7.4,0.343,7.2,Africa,0.9999999999999951
Rwanda,2001,Developing,48.6,438.0,5.72,0.388253772,97.0,896,13.7,76.0,77.0,8.1,21.56965399999899,7.4,7.5,0.4234000000000001,7.1,Africa,1.8000000000000842
Rwanda,2000,Developing,48.3,426.0,7.13,18.41791804,97.0,2095,13.2,9.0,9.0,8.5,216.1727469999987,7.6,7.7,0.318,6.6,Africa,8.519999997964641
Saint Lucia,2015,Developing,75.2,138.0,6.048,0.0,99.0,0,47.5,99.0,99.0,0.1,3575.4257026,4.3,4.3,0.735,13.1,North America,0.0
Saint Lucia,2014,Developing,75.0,139.0,9.97,0.0,99.0,0,46.7,99.0,99.0,0.1,5817.3593302,4.3,4.3,0.723,13.1,North America,0.0
Saint Lucia,2013,Developing,74.8,141.0,5.4079999999999995,0.0,96.0,0,45.9,99.0,99.0,0.1,3575.4257026,4.3,4.3,0.734,13.1,North America,0.0
Saint Lucia,2012,Developing,74.7,142.0,9.99,0.0,98.0,0,45.2,98.0,98.0,0.1,2836.186866599999,4.3,4.3,0.735,13.0,North America,0.0
Saint Lucia,2011,Developing,74.6,143.0,10.43,0.0,99.0,0,44.5,99.0,99.0,0.1,3392.6083421999997,4.3,4.3,0.6556428571428572,12.9,North America,0.0
Saint Lucia,2010,Developing,74.2,147.0,4.632,0.0,96.0,0,43.8,97.0,97.0,0.1,2883.1236674,4.3,4.3,0.6556428571428572,12.8,North America,0.0
Saint Lucia,2009,Developing,74.3,147.0,11.09,0.0,95.0,0,43.0,95.0,95.0,0.1,3836.4071332000003,4.3,4.4,0.717,12.7,North America,0.0
Saint Lucia,2008,Developing,74.1,149.0,12.09,0.0,96.0,0,42.2,96.0,96.0,0.1,3822.566733599999,4.3,4.4,0.71,12.6,North America,0.0
Saint Lucia,2007,Developing,73.9,151.0,4.332,0.0,96.0,0,41.3,99.0,99.0,0.1,4767.5684513999995,4.3,4.4,0.707,12.8,North America,0.0
Saint Lucia,2006,Developing,73.5,155.0,4.87,0.0,96.0,0,4.4,85.0,85.0,0.1,3484.505669,4.3,4.4,0.694,12.4,North America,0.0
Saint Lucia,2005,Developing,73.1,16.0,12.32,0.0,95.0,0,39.6,95.0,95.0,0.2,2443.7350478000008,4.4,4.4,0.689,12.2,North America,0.0
Saint Lucia,2004,Developing,72.6,166.0,3.2720000000000002,0.0,96.0,0,39.0,91.0,91.0,0.2,3624.6328081999995,4.4,4.4,0.686,12.3,North America,0.0
Saint Lucia,2003,Developing,72.2,171.0,12.55,0.0,84.0,0,38.4,91.0,9.0,0.2,3539.3879367999994,4.4,4.4,0.684,12.4,North America,0.0
Saint Lucia,2002,Developing,72.0,174.0,11.85,0.0,14.0,0,37.9,9.0,74.0,0.1,3811.8891649999996,4.4,4.5,0.681,12.5,North America,0.0
Saint Lucia,2001,Developing,71.8,178.0,12.03,0.0,96.0,0,37.3,99.0,99.0,0.3,3018.461276000001,4.5,4.5,0.684,12.6,North America,0.0
Saint Lucia,2000,Developing,71.6,183.0,11.69,0.0,96.0,0,36.8,7.0,7.0,0.4,4138.215202400001,4.5,4.5,0.0,12.8,North America,0.0
Saint Vincent And The Grenadines,2015,Developing,73.2,156.0,5.368,0.0,98.0,0,54.1,97.0,98.0,0.1,3018.3066984000006,3.5,3.4,0.72,13.173333333333334,North America,0.0
Saint Vincent And The Grenadines,2014,Developing,73.1,157.0,7.01,0.0,98.0,0,53.1,97.0,98.0,0.1,3000.709624199999,3.5,3.4,0.6530666666666666,13.3,North America,0.0
Saint Vincent And The Grenadines,2013,Developing,72.7,161.0,7.07,0.0,97.0,0,52.2,97.0,97.0,0.1,5011.0571362,3.5,3.4,0.717,13.3,North America,0.0
Saint Vincent And The Grenadines,2012,Developing,72.8,159.0,6.93,0.0,96.0,0,51.2,96.0,96.0,0.1,4475.007568,3.5,3.5,0.713,13.3,North America,0.0
Saint Vincent And The Grenadines,2011,Developing,72.7,16.0,5.9879999999999995,0.0,99.0,0,5.3,96.0,96.0,0.1,2097.5185842,3.5,3.5,0.712,13.3,North America,0.0
Saint Vincent And The Grenadines,2010,Developing,72.5,162.0,7.0,0.0,99.0,0,49.3,99.0,99.0,0.1,4475.007568,3.5,3.5,0.711,13.3,North America,0.0
Saint Vincent And The Grenadines,2009,Developing,72.3,165.0,6.85,0.0,99.0,0,48.4,99.0,99.0,0.2,4475.007568,3.6,3.5,0.709,13.3,North America,0.0
Saint Vincent And The Grenadines,2008,Developing,72.1,167.0,6.92,0.0,99.0,0,47.5,99.0,99.0,0.3,3316.8597431999997,3.6,3.6,0.704,13.3,North America,0.0
Saint Vincent And The Grenadines,2007,Developing,71.9,17.0,5.853999999999999,0.0,99.0,0,46.6,99.0,99.0,0.3,2234.5583349999997,3.6,3.6,0.702,13.3,North America,0.0
Saint Vincent And The Grenadines,2006,Developing,71.7,173.0,5.93,0.0,99.0,0,45.7,99.0,99.0,0.3,2952.4088801999997,3.7,3.6,0.695,13.3,North America,0.0
Saint Vincent And The Grenadines,2005,Developing,71.4,177.0,6.04,0.0,99.0,0,44.7,93.0,99.0,0.2,4683.1185288,3.7,3.7,0.692,13.3,North America,0.0
Saint Vincent And The Grenadines,2004,Developing,71.2,181.0,5.42,0.0,99.0,0,43.8,99.0,99.0,0.4,2513.7727488,3.8,3.7,0.689,13.2,North America,0.0
Saint Vincent And The Grenadines,2003,Developing,71.0,184.0,3.468,0.0,99.0,0,42.9,99.0,99.0,0.4,1557.820729799998,3.8,3.8,0.682,13.0,North America,0.0
Saint Vincent And The Grenadines,2002,Developing,79.0,186.0,1.726,0.0,99.0,0,42.0,99.0,99.0,0.4,1901.9379075999996,3.9,3.8,0.677,12.9,North America,0.0
Saint Vincent And The Grenadines,2001,Developing,79.0,186.0,2.004,0.0,99.0,0,41.0,99.0,99.0,0.7,923.6422051999989,3.9,3.9,0.673,12.8,North America,0.0
Saint Vincent And The Grenadines,2000,Developing,79.0,186.0,4.8,0.0,99.0,0,4.1,99.0,98.0,0.7,1699.522241399999,4.0,3.9,0.0,12.7,North America,0.0
Samoa,2015,Developing,74.0,125.0,7.314,0.0,59.0,0,74.7,61.0,66.0,0.1,4149.363444,0.2,0.1,0.702,12.607142857142858,Oceania,0.0
Samoa,2014,Developing,73.8,128.0,3.388,660.2777923,57.0,0,74.3,58.0,63.0,0.1,4178.973369,0.2,0.1,0.701,12.9,Oceania,15.799999999952142
Samoa,2013,Developing,73.6,131.0,0.009999999999999787,698.3522786,6.0,0,73.8,62.0,67.0,0.1,4219.65123,0.2,0.1,0.7,12.9,Oceania,16.550000000829453
Samoa,2012,Developing,73.2,136.0,0.009999999999999787,492.0552263,64.0,1,73.4,62.0,64.0,0.1,4234.554443,0.2,0.1,0.698,12.9,Oceania,11.620000000552597
Samoa,2011,Developing,73.0,139.0,6.872,558.7206486,57.0,0,72.9,6.0,65.0,0.1,3942.9827,0.2,0.1,0.693,12.607142857142858,Oceania,14.170000000253616
Samoa,2010,Developing,72.6,144.0,3.01,434.7940679,57.0,8,72.5,57.0,62.0,0.1,3453.487434,0.2,0.2,0.69,12.9,Oceania,12.589999998824378
Samoa,2009,Developing,76.0,172.0,0.009999999999999787,42.12368374,57.0,0,72.0,45.0,49.0,0.1,335.112838,0.2,0.2,0.691,12.9,Oceania,12.570000001014584
Samoa,2008,Developing,72.5,146.0,3.97,47.35260547,12.0,0,71.4,54.0,26.000000000000007,0.1,359.82222999999976,0.2,0.2,0.688,12.9,Oceania,13.160000000555838
Samoa,2007,Developing,72.2,149.0,0.009999999999999787,47.73638191,57.0,0,7.9,49.0,53.0,0.1,322.5431209999988,0.2,0.2,0.682,12.9,Oceania,14.800000000620129
Samoa,2006,Developing,72.0,153.0,3.52,40.22855669,35.0,0,7.3,37.0,39.0,0.1,287.9638990000003,0.2,0.2,0.677,12.7,Oceania,13.969999999895805
Samoa,2005,Developing,71.6,16.0,3.63,287.4671305,41.0,0,69.7,55.0,49.0,0.1,2571.262348,0.2,0.2,0.671,12.6,Oceania,11.179999999751095
Samoa,2004,Developing,71.4,162.0,3.62,310.6117683,54.0,0,68.9,25.999999999999993,55.0,0.1,2351.33814,0.2,0.2,0.6793333333333333,12.4,Oceania,13.210000000255173
Samoa,2003,Developing,79.0,169.0,4.17,24.99717134,83.0,0,68.2,82.0,83.0,0.1,197.29417000000012,0.2,0.2,0.659,12.3,Oceania,12.670000000506851
Samoa,2002,Developing,76.0,174.0,2.79,208.1688437,57.0,0,67.4,85.0,86.0,0.1,1631.41727,0.2,0.2,0.653,12.1,Oceania,12.760000002942226
Samoa,2001,Developing,75.0,175.0,3.43,199.4118322,89.0,0,66.5,83.0,85.0,0.1,1555.47451,0.2,0.2,0.645,12.0,Oceania,12.820000001157203
Samoa,2000,Developing,72.0,18.0,3.0,21.2543002,89.0,0,65.6,94.0,95.0,0.1,154.68922999999995,0.2,0.2,0.64,12.1,Oceania,13.73999999870709
Sao Tome And Principe,2015,Developing,67.5,19.0,2.4380000000000006,0.0,96.0,0,3.9,96.0,96.0,0.2,1624.6396299999997,5.5,5.3,0.565,11.2,Africa,0.0
Sao Tome And Principe,2014,Developing,67.3,191.0,3.198,225.7307751,96.0,0,3.1,95.0,95.0,0.2,1821.878734,5.6,5.4,0.562,11.1,Africa,12.389999997661755
Sao Tome And Principe,2013,Developing,67.1,192.0,1.9720000000000004,200.6600988,96.0,0,29.3,97.0,97.0,0.2,1619.5326779999996,5.7,5.5,0.559,11.0,Africa,12.389999999740668
Sao Tome And Principe,2012,Developing,66.9,194.0,0.009999999999999787,8.198047581,96.0,0,28.5,96.0,96.0,0.5,138.94995899999958,5.9,5.7,0.553,10.8,Africa,5.900000000000018
Sao Tome And Principe,2011,Developing,66.6,198.0,5.69,7.495401346,96.0,0,27.7,96.0,96.0,0.5,134.32618900000034,6.0,5.9,0.5270666666666667,10.6,Africa,5.579999999851095
Sao Tome And Principe,2010,Developing,66.2,24.0,5.58,63.04032682,98.0,0,26.9,98.0,98.0,0.5,1129.7549610000005,6.1,6.0,0.542,10.6,Africa,5.579999999663641
Sao Tome And Principe,2009,Developing,65.8,21.0,4.13,11.13608747,98.0,0,26.2,99.0,98.0,0.9,199.57146000000103,6.3,6.2,0.533,10.1,Africa,5.5800000010021185
Sao Tome And Principe,2008,Developing,65.4,215.0,4.36,10.975000435,99.0,0,25.4,99.0,99.0,0.9,649.3421529999996,6.5,6.4,0.531,10.4,Africa,1.6901721818450937
Sao Tome And Principe,2007,Developing,65.1,217.0,4.14,49.93698173,87.0,0,24.7,98.0,97.0,1.2,894.9279880000004,6.7,6.6,0.527,10.3,Africa,5.579999999955302
Sao Tome And Principe,2006,Developing,64.7,22.0,0.8360000000000003,10.975000435,96.0,0,24.0,97.0,97.0,1.2,649.3421529999996,6.9,6.8,0.521,10.2,Africa,1.6901721818450937
Sao Tome And Principe,2005,Developing,64.3,222.0,5.27,10.8139134,96.0,0,23.4,97.0,97.0,1.6,81.86157000000003,7.0,7.0,0.514,10.321428571428571,Africa,13.210000003664717
Sao Tome And Principe,2004,Developing,63.8,224.0,1.8640000000000003,9.013493879,96.0,0,22.8,99.0,96.0,1.6,693.3456829999996,7.2,7.2,0.509,9.8,Africa,1.3000000000000007
Sao Tome And Principe,2003,Developing,63.4,225.0,6.54,86.42744056,43.0,0,22.2,94.0,94.0,1.6,649.3421529999996,7.4,7.4,0.504,9.7,Africa,13.3099999993378
Sao Tome And Principe,2002,Developing,63.1,226.0,0.5220000000000002,50.80181435,96.0,0,21.7,92.0,92.0,1.4,555.8185377999998,7.6,7.6,0.501,10.321428571428571,Africa,9.13999999911482
Sao Tome And Principe,2001,Developing,62.8,225.0,5.02,3.841228575,96.0,0,21.1,9.0,92.0,1.5,51.21638100000018,7.8,7.8,0.497,9.4,Africa,7.499999999999973
Sao Tome And Principe,2000,Developing,62.6,224.0,5.07,0.0,96.0,0,2.7,87.0,82.0,1.5,649.3421529999996,8.0,8.1,0.488,9.3,Africa,0.0
Saudi Arabia,2015,Developing,74.5,88.0,9.896,816.4795082,98.0,219,68.2,97.0,98.0,0.1,9567.458285,7.8,7.6,0.845,16.1,Asia,8.533922844273995
Saudi Arabia,2014,Developing,74.4,88.0,11.788,2017.643131,97.0,154,67.3,98.0,98.0,0.1,24575.434,7.7,7.5,0.841,15.8,Asia,8.209999998372359
Saudi Arabia,2013,Developing,74.3,89.0,0.08999999999999986,2047.113102,98.0,1164,66.4,98.0,98.0,0.1,24934.386140000002,7.6,7.5,0.83,15.2,Asia,8.20999999962301
Saudi Arabia,2012,Developing,74.1,9.0,3.346,196.3808305,97.0,294,65.6,98.0,98.0,0.1,2533.9462000000003,7.5,7.4,0.818,13.271428571428572,Asia,7.749999999999998
Saudi Arabia,2011,Developing,73.9,92.0,0.08999999999999986,173.5755595,98.0,362,64.7,98.0,98.0,0.1,2377.7473900000005,7.4,7.4,0.804,13.9,Asia,7.300000001261697
Saudi Arabia,2010,Developing,73.7,94.0,0.08999999999999986,1197.946328,98.0,334,63.9,98.0,98.0,0.1,19259.58726,7.3,7.4,0.782,13.3,Asia,6.220000002222269
Saudi Arabia,2009,Developing,73.4,97.0,0.08999999999999986,117.9227998,98.0,82,63.1,98.0,98.0,0.1,1694.2930999999999,7.3,7.3,0.787,13.0,Asia,6.960000002360868
Saudi Arabia,2008,Developing,73.3,98.0,0.08999999999999986,15.50666857,98.0,158,62.4,98.0,98.0,0.1,237.83233999999993,7.2,7.3,0.779,12.8,Asia,6.5200000008409305
Saudi Arabia,2007,Developing,73.2,99.0,0.09999999999999964,1307.89002,96.0,4648,61.6,96.0,96.0,0.1,16472.1665,7.2,7.3,0.773,12.7,Asia,7.939999999392916
Saudi Arabia,2006,Developing,73.2,1.0,0.08000000000000007,1395.454965,96.0,807,6.9,96.0,96.0,0.1,15334.66994,7.2,7.3,0.767,12.5,Asia,9.100000002999737
Saudi Arabia,2005,Developing,73.1,11.0,0.04999999999999982,1117.048134,97.0,373,6.2,96.0,96.0,0.1,13739.82945,7.2,7.3,0.761,12.4,Asia,8.129999997925738
Saudi Arabia,2004,Developing,73.1,12.0,0.05999999999999961,816.4795082,96.0,1880,59.4,96.0,96.0,0.1,11138.8746,7.2,7.3,0.754,13.271428571428572,Asia,7.330000000179552
Saudi Arabia,2003,Developing,73.0,13.0,0.04999999999999982,832.3688708,95.0,1208,58.5,95.0,95.0,0.1,9567.458285,7.2,7.3,0.747,12.2,Asia,8.70000000005226
Saudi Arabia,2002,Developing,72.9,15.0,0.04999999999999982,688.0972667,97.0,311,57.7,95.0,95.0,0.1,8655.311531,7.3,7.3,0.745,12.1,Asia,7.949999999832473
Saudi Arabia,2001,Developing,72.8,17.0,0.04999999999999982,710.4952397,95.0,155,56.9,97.0,97.0,0.1,8643.4944,7.3,7.3,0.742,12.0,Asia,8.220000000231389
Saudi Arabia,2000,Developing,72.6,11.0,0.45200000000000085,782.1799815,97.0,0,56.2,95.0,95.0,0.1,9126.954277,7.3,7.4,0.737,11.8,Asia,8.56999999957379
Senegal,2015,Developing,66.7,188.0,0.009999999999999787,0.0,89.0,58,24.3,85.0,89.0,0.3,98.72561450000012,9.5,9.3,0.491,6.876923076923077,Africa,0.0
Senegal,2014,Developing,66.4,192.0,0.2599999999999998,12.80528533,89.0,32,23.8,85.0,89.0,0.3,152.44387300000017,9.7,9.5,0.483,9.1,Africa,8.399999998688033
Senegal,2013,Developing,66.0,196.0,0.2599999999999998,11.8385319,92.0,17,23.2,89.0,92.0,0.3,148.91235099999903,9.9,9.7,0.474,8.7,Africa,7.949999996978139
Senegal,2012,Developing,65.6,2.0,0.28000000000000025,10.20659464,91.0,46,22.7,83.0,91.0,0.4,136.45179999999982,1.0,9.9,0.463,6.876923076923077,Africa,7.48000000000001
Senegal,2011,Developing,64.9,26.0,0.3200000000000003,10.318410405,92.0,18,22.2,89.0,92.0,0.4,150.6781120000005,1.2,1.1,0.455,7.9,Africa,6.847982276948071
Senegal,2010,Developing,64.3,212.0,0.08800000000000097,1.020071763,89.0,428,21.7,76.0,89.0,0.4,11.631376999999702,1.4,1.3,0.449,7.7,Africa,8.770000000859968
Senegal,2009,Developing,63.5,219.0,0.2999999999999998,10.318410405,86.0,999,21.2,83.0,86.0,0.5,150.6781120000005,1.6,1.5,0.444,7.5,Africa,6.847982276948071
Senegal,2008,Developing,62.8,225.0,0.28000000000000025,1.08833088,88.0,6,2.8,87.0,88.0,0.6,11.336779999999635,1.8,1.7,0.435,7.1,Africa,9.60000000000031
Senegal,2007,Developing,62.1,23.0,0.3200000000000003,8.309152927,94.0,11,2.3,93.0,94.0,0.7,95.39785219999976,11.0,1.9,0.425,6.876923076923077,Africa,8.710000000398352
Senegal,2006,Developing,61.3,236.0,0.33999999999999986,10.43022617,89.0,3,19.9,89.0,89.0,0.7,89.8382959999999,11.2,11.1,0.422,6.6,Africa,11.610000004897701
Senegal,2005,Developing,65.0,242.0,0.8580000000000005,96.03725103,89.0,0,19.5,84.0,84.0,0.7,773.8698713000003,11.4,11.3,0.415,6.4,Africa,12.410000000215792
Senegal,2004,Developing,59.7,247.0,0.1540000000000008,66.02236299,89.0,31,19.1,87.0,87.0,0.7,733.581811,11.6,11.5,0.408,6.2,Africa,9.000000000000002
Senegal,2003,Developing,59.0,251.0,0.33000000000000007,62.21977893,89.0,1519,18.7,73.0,73.0,0.7,642.7663112999999,11.8,11.7,0.401,5.9,Africa,9.679999999402582
Senegal,2002,Developing,58.4,252.0,0.3600000000000003,49.73511396,89.0,18184,18.3,6.0,6.0,0.7,513.2622700000002,12.0,11.9,0.397,5.7,Africa,9.6899999994155
Senegal,2001,Developing,57.9,251.0,0.33999999999999986,6.064221202,89.0,24789,17.9,49.0,52.0,0.6,481.28739700000006,12.1,12.1,0.381,5.4,Africa,1.2599999999584446
Senegal,2000,Developing,57.5,25.0,0.29000000000000004,5.397368532,89.0,5839,17.5,49.0,52.0,0.5,473.4533799999999,12.3,12.3,0.378,5.2,Africa,1.1400000000000001
Serbia,2015,Developing,75.6,121.0,8.32,0.0,94.0,383,6.0,95.0,95.0,0.1,5237.255334,2.0,2.0,0.775,14.4,Europe,0.0
Serbia,2014,Developing,75.4,123.0,0.009999999999999787,8.617208431,93.0,37,59.4,93.0,93.0,0.1,62.17322100000001,2.1,2.1,0.7397333333333334,14.3,Europe,13.86000000064336
Serbia,2013,Developing,75.3,122.0,9.16,880.6403367,91.0,1,58.9,97.0,95.0,0.1,6353.826383,2.1,2.1,0.766,14.1,Europe,13.860000000254965
Serbia,2012,Developing,74.9,126.0,9.38,742.5109709,97.0,0,58.3,93.0,91.0,0.1,5659.3824,2.1,2.1,0.767,14.0,Europe,13.120000000353393
Serbia,2011,Developing,74.6,127.0,9.56,915.3190791,94.0,370,57.7,94.0,94.0,0.1,6423.291783,2.2,2.2,0.757,13.5,Europe,14.250000000350289
Serbia,2010,Developing,74.4,128.0,9.65,462.7076756,89.0,20,57.0,91.0,91.0,0.1,3528.1318,2.2,2.3,0.755,13.6,Europe,13.114806980850318
Serbia,2009,Developing,74.1,131.0,9.85,462.7076756,93.0,1,56.4,97.0,95.0,0.1,3528.1318,2.3,2.3,0.754,13.6,Europe,13.114806980850318
Serbia,2008,Developing,74.0,132.0,7.75,462.7076756,93.0,2,55.8,95.0,95.0,0.1,3528.1318,2.3,2.4,0.749,13.5,Europe,13.114806980850318
Serbia,2007,Developing,73.8,132.0,9.3,772.8700353,99.0,201,55.1,93.0,94.0,0.1,5458.121718,2.4,2.4,0.743,13.5,Europe,14.160000000571626
Serbia,2006,Developing,73.6,133.0,8.58,541.8243468,93.0,2,54.5,97.0,92.0,0.1,4129.758741,2.5,2.5,0.739,13.4,Europe,13.119999999535082
Serbia,2005,Developing,73.0,135.0,9.6,503.1115947,65.0,2,53.9,98.0,98.0,0.1,3528.1318,2.5,2.6,0.73,13.2,Europe,14.260000000566873
Serbia,2004,Developing,73.0,134.0,7.42,462.7076756,89.0,11,53.3,96.0,88.0,0.1,3331.2287659999997,2.6,2.6,0.72,13.1,Europe,13.89000000007805
Serbia,2003,Developing,73.0,134.0,7.25,389.7515212,93.0,15,52.8,89.0,89.0,0.1,2832.4965200000006,2.7,2.7,0.715,13.0,Europe,13.760000001694618
Serbia,2002,Developing,72.9,133.0,6.95,292.6142378,93.0,63,52.2,95.0,95.0,0.1,2149.9943999999996,2.7,2.8,0.715,13.2,Europe,13.609999998139532
Serbia,2001,Developing,73.1,135.0,7.53,222.5065705,93.0,35,51.7,93.0,93.0,0.1,1634.87561,2.8,2.8,0.709,13.1,Europe,13.6099999987155
Serbia,2000,Developing,72.6,141.0,7.38,11.85928108,93.0,38,51.2,98.0,95.0,0.1,87.1365251999996,2.8,2.9,0.702,13.0,Europe,13.6100000003214
Seychelles,2015,Developing,73.2,168.0,5.462000000000001,0.0,99.0,0,37.4,97.0,97.0,0.1,1539.464,5.7,6.0,0.781,14.1,Africa,0.0
Seychelles,2014,Developing,73.0,17.0,0.009999999999999787,151.1045552,99.0,0,36.2,99.0,99.0,0.1,1557.7789199999997,5.7,6.0,0.766,13.2,Africa,9.699999997432244
Seychelles,2013,Developing,72.9,172.0,0.009999999999999787,1521.672751,99.0,0,35.5,98.0,98.0,0.1,15687.34795,5.7,6.1,0.762,13.5,Africa,9.699999999043817
Seychelles,2012,Developing,72.7,174.0,0.009999999999999787,177.2633961,99.0,0,34.8,98.0,98.0,0.1,12845.17363,5.7,6.1,0.755,13.5,Africa,1.38000000004671
Seychelles,2011,Developing,72.6,177.0,9.72,1121.475547,99.0,0,34.2,99.0,99.0,0.1,12189.9516,5.7,6.1,0.744,13.3,Africa,9.199999998359305
Seychelles,2010,Developing,72.4,18.0,6.51,16.49232317,99.0,0,33.5,99.0,99.0,0.1,184.68447000000106,5.8,6.2,0.74,13.2,Africa,8.929999999458484
Seychelles,2009,Developing,72.3,182.0,4.94,75.2256582,99.0,0,32.4,99.0,99.0,0.1,976.9565999999995,5.8,6.2,0.739,13.2,Africa,7.700000000000004
Seychelles,2008,Developing,72.2,184.0,6.33,701.8526364,99.0,0,31.8,99.0,99.0,0.1,11122.8627,5.9,6.3,0.6876,13.2,Africa,6.310000000269715
Seychelles,2007,Developing,72.2,185.0,8.12,916.4741775,99.0,1,31.2,99.0,99.0,0.1,12154.82994,5.9,6.3,0.733,13.1,Africa,7.540000000197453
Seychelles,2006,Developing,72.2,185.0,8.12,102.373909,99.0,10,3.7,99.0,99.0,0.1,1214.3998700000002,5.9,6.3,0.728,13.1,Africa,8.429999996623845
Seychelles,2005,Developing,72.2,185.0,7.82,21.4653132,99.0,0,3.1,99.0,99.0,0.1,1192.5173999999997,6.0,6.4,0.712,12.1,Africa,1.8000000000000005
Seychelles,2004,Developing,72.1,186.0,4.872,12.94324581,99.0,0,29.2,99.0,99.0,0.1,1176.6587099999997,6.0,6.4,0.715,12.3,Africa,1.1000000000000003
Seychelles,2003,Developing,72.1,185.0,3.918,843.1186662,99.0,0,28.7,99.0,99.0,0.1,8524.961236,6.1,6.5,0.713,12.1,Africa,9.889999999526099
Seychelles,2002,Developing,72.1,186.0,11.15,562.3601848,99.0,0,28.1,99.0,99.0,0.1,8331.261997,6.1,6.6,0.712,12.1,Africa,6.750000000030007
Seychelles,2001,Developing,72.0,187.0,6.72,643.7035752,96.0,0,27.6,96.0,96.0,0.1,7663.1378,6.2,6.6,0.714,12.2,Africa,8.4
Seychelles,2000,Developing,71.8,188.0,8.24,601.7608115,98.0,0,27.1,98.0,98.0,0.1,7578.85153,6.3,6.7,0.0,12.3,Africa,7.940000000237505
